DateTime,Total
15/06/2020 05:45,0.1125
15/06/2020 06:00,0.5975
15/06/2020 06:15,1.2175
15/06/2020 06:30,1.8625
15/06/2020 06:45,5.555
15/06/2020 07:00,13.335
15/06/2020 07:15,17.8325
15/06/2020 07:30,16.37
15/06/2020 07:45,19.8
15/06/2020 08:00,17.31
15/06/2020 08:15,16.295
15/06/2020 08:30,19.5325
15/06/2020 08:45,24.1775
15/06/2020 09:00,31.8225
15/06/2020 09:15,39.955
15/06/2020 09:30,47.5025
15/06/2020 09:45,57.565
15/06/2020 10:00,63.39
15/06/2020 10:15,83.2275
15/06/2020 10:30,90.795
15/06/2020 10:45,102.275
15/06/2020 11:00,108.13
15/06/2020 11:15,115.97
15/06/2020 11:30,118.4575
15/06/2020 11:45,118.655
15/06/2020 12:00,115.4275
15/06/2020 12:15,120.1275
15/06/2020 12:30,125.0275
15/06/2020 12:45,126.44
15/06/2020 13:00,125.83
15/06/2020 13:15,126.0275
15/06/2020 13:30,123.8325
15/06/2020 13:45,126.3525
15/06/2020 14:00,126.84
15/06/2020 14:15,119.115
15/06/2020 14:30,126.375
15/06/2020 14:45,115.85
15/06/2020 15:00,117.945
15/06/2020 15:15,118.6275
15/06/2020 15:30,119.9075
15/06/2020 15:45,111.1925
15/06/2020 16:00,91.325
15/06/2020 16:15,108.075
15/06/2020 16:30,108.5425
15/06/2020 16:45,95.0125
15/06/2020 17:00,80.445
15/06/2020 17:15,82.7775
15/06/2020 17:30,88.9225
15/06/2020 17:45,83.22
15/06/2020 18:00,90.685
15/06/2020 18:15,88.485
15/06/2020 18:30,80.74
15/06/2020 18:45,81.355
15/06/2020 19:00,67.995
15/06/2020 19:15,59.2225
15/06/2020 19:30,51.5825
15/06/2020 19:45,36.765
15/06/2020 20:00,27.1425
15/06/2020 20:15,21.2925
15/06/2020 20:30,14.965
15/06/2020 20:45,11.9675
15/06/2020 21:00,9.5475
15/06/2020 21:15,4.9225
15/06/2020 21:30,1.665
15/06/2020 21:45,0.2925
15/06/2020 22:00,0
15/06/2020 22:15,0
15/06/2020 22:30,0
15/06/2020 22:45,0
15/06/2020 23:00,0
15/06/2020 23:15,0
15/06/2020 23:30,0
15/06/2020 23:45,0
16/06/2020 00:00,0
16/06/2020 00:15,0
16/06/2020 00:30,0
16/06/2020 00:45,0
16/06/2020 01:00,0
16/06/2020 01:15,0
16/06/2020 01:30,0
16/06/2020 01:45,0
16/06/2020 02:00,0
16/06/2020 02:15,0
16/06/2020 02:30,0
16/06/2020 02:45,0
16/06/2020 03:00,0
16/06/2020 03:15,0
16/06/2020 03:30,0
16/06/2020 03:45,0
16/06/2020 04:00,0
16/06/2020 04:15,0
16/06/2020 04:30,0
16/06/2020 04:45,0
16/06/2020 05:00,0
16/06/2020 05:15,0.025
16/06/2020 05:30,0.4
16/06/2020 05:45,1.345
16/06/2020 06:00,2.955
16/06/2020 06:15,5.025
16/06/2020 06:30,7.44
16/06/2020 06:45,9.9375
16/06/2020 07:00,12.965
16/06/2020 07:15,16.0575
16/06/2020 07:30,20.0125
16/06/2020 07:45,26.18
16/06/2020 08:00,30.97
16/06/2020 08:15,32.955
16/06/2020 08:30,35.1875
16/06/2020 08:45,50.945
16/06/2020 09:00,60.445
16/06/2020 09:15,67.2275
16/06/2020 09:30,82.925
16/06/2020 09:45,85.0925
16/06/2020 10:00,72.215
16/06/2020 10:15,69.715
16/06/2020 10:30,78
16/06/2020 10:45,84.7775
16/06/2020 11:00,80.925
16/06/2020 11:15,106.9375
16/06/2020 11:30,92.2375
16/06/2020 11:45,99.5475
16/06/2020 12:00,100.3175
16/06/2020 12:15,115.865
16/06/2020 12:30,68.9325
16/06/2020 12:45,24.9825
16/06/2020 13:00,12.17
16/06/2020 13:15,21.4575
16/06/2020 13:30,24.7275
16/06/2020 13:45,29.01
16/06/2020 14:00,21.8725
16/06/2020 14:15,22.9425
16/06/2020 14:30,37.665
16/06/2020 14:45,36.2025
16/06/2020 15:00,52.805
16/06/2020 15:15,93.6475
16/06/2020 15:30,107.1425
16/06/2020 15:45,118.3925
16/06/2020 16:00,102.9825
16/06/2020 16:15,96.0425
16/06/2020 16:30,100.65
16/06/2020 16:45,96.38
16/06/2020 17:00,69.6425
16/06/2020 17:15,80.79
16/06/2020 17:30,57.02
16/06/2020 17:45,33.6975
16/06/2020 18:00,41.455
16/06/2020 18:15,36.445
16/06/2020 18:30,40.7725
16/06/2020 18:45,27.675
16/06/2020 19:00,21.82
16/06/2020 19:15,16.3875
16/06/2020 19:30,14.5
16/06/2020 19:45,12.39
16/06/2020 20:00,13.86
16/06/2020 20:15,16.0175
16/06/2020 20:30,14.58
16/06/2020 20:45,17.845
16/06/2020 21:00,14.36
16/06/2020 21:15,8.6575
16/06/2020 21:30,4.2575
16/06/2020 21:45,0.9175
16/06/2020 22:00,0.0875
16/06/2020 22:15,0
16/06/2020 22:30,0
16/06/2020 22:45,0
16/06/2020 23:00,0
16/06/2020 23:15,0
16/06/2020 23:30,0
16/06/2020 23:45,0
17/06/2020 00:00,0
17/06/2020 00:15,0
17/06/2020 00:30,0
17/06/2020 00:45,0
17/06/2020 01:00,0
17/06/2020 01:15,0
17/06/2020 01:30,0
17/06/2020 01:45,0
17/06/2020 02:00,0
17/06/2020 02:15,0
17/06/2020 02:30,0
17/06/2020 02:45,0
17/06/2020 03:00,0
17/06/2020 03:15,0
17/06/2020 03:30,0
17/06/2020 03:45,0
17/06/2020 04:00,0
17/06/2020 04:15,0
17/06/2020 04:30,0
17/06/2020 04:45,0
17/06/2020 05:00,0
17/06/2020 05:15,0.195
17/06/2020 05:30,1.0775
17/06/2020 05:45,2.98
17/06/2020 06:00,5.5525
17/06/2020 06:15,8.595
17/06/2020 06:30,12.235
17/06/2020 06:45,16.9375
17/06/2020 07:00,25.7025
17/06/2020 07:15,33.455
17/06/2020 07:30,39.0675
17/06/2020 07:45,46.2425
17/06/2020 08:00,58.105
17/06/2020 08:15,61.555
17/06/2020 08:30,67.7775
17/06/2020 08:45,75.8375
17/06/2020 09:00,84.8225
17/06/2020 09:15,87.2725
17/06/2020 09:30,93.7725
17/06/2020 09:45,99.89
17/06/2020 10:00,97.61
17/06/2020 10:15,95.8225
17/06/2020 10:30,103.6725
17/06/2020 10:45,91.99
17/06/2020 11:00,106.8575
17/06/2020 11:15,100.0175
17/06/2020 11:30,90.88
17/06/2020 11:45,93.1425
17/06/2020 12:00,87.015
17/06/2020 12:15,54.2725
17/06/2020 12:30,99.0675
17/06/2020 12:45,124.7475
17/06/2020 13:00,121.0975
17/06/2020 13:15,106.5375
17/06/2020 13:30,123.8675
17/06/2020 13:45,80.19
17/06/2020 14:00,88.1775
17/06/2020 14:15,129.3425
17/06/2020 14:30,109.9325
17/06/2020 14:45,127.91
17/06/2020 15:00,100.0275
17/06/2020 15:15,115.7975
17/06/2020 15:30,100.0125
17/06/2020 15:45,121.4425
17/06/2020 16:00,115.1075
17/06/2020 16:15,112.7025
17/06/2020 16:30,111.765
17/06/2020 16:45,107.48
17/06/2020 17:00,109.2975
17/06/2020 17:15,110.2925
17/06/2020 17:30,66.26
17/06/2020 17:45,44.1725
17/06/2020 18:00,39.6475
17/06/2020 18:15,28.365
17/06/2020 18:30,22.525
17/06/2020 18:45,28.405
17/06/2020 19:00,30.345
17/06/2020 19:15,21.59
17/06/2020 19:30,11.4325
17/06/2020 19:45,11.2025
17/06/2020 20:00,7.75
17/06/2020 20:15,6.98
17/06/2020 20:30,5.1325
17/06/2020 20:45,1.825
17/06/2020 21:00,0.95
17/06/2020 21:15,0.2725
17/06/2020 21:30,0
17/06/2020 21:45,0
17/06/2020 22:00,0
17/06/2020 22:15,0
17/06/2020 22:30,0
17/06/2020 22:45,0
17/06/2020 23:00,0
17/06/2020 23:15,0
17/06/2020 23:30,0
17/06/2020 23:45,0
18/06/2020 00:00,0
18/06/2020 00:15,0
18/06/2020 00:30,0
18/06/2020 00:45,0
18/06/2020 01:00,0
18/06/2020 01:15,0
18/06/2020 01:30,0
18/06/2020 01:45,0
18/06/2020 02:00,0
18/06/2020 02:15,0
18/06/2020 02:30,0
18/06/2020 02:45,0
18/06/2020 03:00,0
18/06/2020 03:15,0
18/06/2020 03:30,0
18/06/2020 03:45,0
18/06/2020 04:00,0
18/06/2020 04:15,0
18/06/2020 04:30,0
18/06/2020 04:45,0
18/06/2020 05:00,0
18/06/2020 05:15,0
18/06/2020 05:30,0.075
18/06/2020 05:45,0.74
18/06/2020 06:00,2.285
18/06/2020 06:15,3.9
18/06/2020 06:30,3.2175
18/06/2020 06:45,3.5375
18/06/2020 07:00,2.7
18/06/2020 07:15,3.4225
18/06/2020 07:30,5.08
18/06/2020 07:45,10.87
18/06/2020 08:00,22.265
18/06/2020 08:15,24
18/06/2020 08:30,31.1525
18/06/2020 08:45,29.2525
18/06/2020 09:00,16.215
18/06/2020 09:15,27.4025
18/06/2020 09:30,33.6275
18/06/2020 09:45,51.1775
18/06/2020 10:00,69.2575
18/06/2020 10:15,72.315
18/06/2020 10:30,90.9075
18/06/2020 10:45,105.055
18/06/2020 11:00,102.9
18/06/2020 11:15,93.7975
18/06/2020 11:30,121.04
18/06/2020 11:45,126.235
18/06/2020 12:00,113.41
18/06/2020 12:15,98.99
18/06/2020 12:30,91.945
18/06/2020 12:45,115.6425
18/06/2020 13:00,95.9425
18/06/2020 13:15,121.7275
18/06/2020 13:30,109.4875
18/06/2020 13:45,93.64
18/06/2020 14:00,96.225
18/06/2020 14:15,89.8425
18/06/2020 14:30,91.6
18/06/2020 14:45,88.325
18/06/2020 15:00,93.01
18/06/2020 15:15,77.2525
18/06/2020 15:30,54.495
18/06/2020 15:45,71.61
18/06/2020 16:00,90.69
18/06/2020 16:15,84.4125
18/06/2020 16:30,75.15
18/06/2020 16:45,54.8375
18/06/2020 17:00,104.9175
18/06/2020 17:15,66.4775
18/06/2020 17:30,71.7875
18/06/2020 17:45,74.9925
18/06/2020 18:00,72.79
18/06/2020 18:15,69.9325
18/06/2020 18:30,51.9525
18/06/2020 18:45,27.7775
18/06/2020 19:00,29.455
18/06/2020 19:15,21.1525
18/06/2020 19:30,12.81
18/06/2020 19:45,22.5775
18/06/2020 20:00,14.5875
18/06/2020 20:15,17.1925
18/06/2020 20:30,13.4175
18/06/2020 20:45,11.38
18/06/2020 21:00,7.1975
18/06/2020 21:15,4.3925
18/06/2020 21:30,2.1575
18/06/2020 21:45,0.6875
18/06/2020 22:00,0.0625
18/06/2020 22:15,0
18/06/2020 22:30,0
18/06/2020 22:45,0
18/06/2020 23:00,0
18/06/2020 23:15,0
18/06/2020 23:30,0
18/06/2020 23:45,0
19/06/2020 00:00,0
19/06/2020 00:15,0
19/06/2020 00:30,0
19/06/2020 00:45,0
19/06/2020 01:00,0
19/06/2020 01:15,0
19/06/2020 01:30,0
19/06/2020 01:45,0
19/06/2020 02:00,0
19/06/2020 02:15,0
19/06/2020 02:30,0
19/06/2020 02:45,0
19/06/2020 03:00,0
19/06/2020 03:15,0
19/06/2020 03:30,0
19/06/2020 03:45,0
19/06/2020 04:00,0
19/06/2020 04:15,0
19/06/2020 04:30,0
19/06/2020 04:45,0
19/06/2020 05:00,0
19/06/2020 05:15,0.125
19/06/2020 05:30,1.065
19/06/2020 05:45,3.745
19/06/2020 06:00,6.345
19/06/2020 06:15,8.67
19/06/2020 06:30,12.25
19/06/2020 06:45,18.07
19/06/2020 07:00,25.075
19/06/2020 07:15,33.3075
19/06/2020 07:30,40.6575
19/06/2020 07:45,48.06
19/06/2020 08:00,54.0175
19/06/2020 08:15,63.23
19/06/2020 08:30,71.4325
19/06/2020 08:45,79.2125
19/06/2020 09:00,88.205
19/06/2020 09:15,84.335
19/06/2020 09:30,98.2925
19/06/2020 09:45,90.7775
19/06/2020 10:00,83.1475
19/06/2020 10:15,102.3525
19/06/2020 10:30,88.53
19/06/2020 10:45,62.5125
19/06/2020 11:00,53.605
19/06/2020 11:15,74.33
19/06/2020 11:30,109.2775
19/06/2020 11:45,46.3675
19/06/2020 12:00,64.095
19/06/2020 12:15,65.115
19/06/2020 12:30,41.2675
19/06/2020 12:45,56.2425
19/06/2020 13:00,65.7275
19/06/2020 13:15,62.4
19/06/2020 13:30,57.4525
19/06/2020 13:45,73.75
19/06/2020 14:00,93.14
19/06/2020 14:15,110.965
19/06/2020 14:30,103.755
19/06/2020 14:45,108.7975
19/06/2020 15:00,121.7475
19/06/2020 15:15,126.2375
19/06/2020 15:30,124.0925
19/06/2020 15:45,94.3925
19/06/2020 16:00,95.28
19/06/2020 16:15,109.89
19/06/2020 16:30,113.2675
19/06/2020 16:45,92.6225
19/06/2020 17:00,55.1175
19/06/2020 17:15,40.64
19/06/2020 17:30,83.155
19/06/2020 17:45,77.3
19/06/2020 18:00,47.49
19/06/2020 18:15,54.72
19/06/2020 18:30,51.5275
19/06/2020 18:45,78.795
19/06/2020 19:00,75.45
19/06/2020 19:15,66.99
19/06/2020 19:30,57.7425
19/06/2020 19:45,48.265
19/06/2020 20:00,38.75
19/06/2020 20:15,29.235
19/06/2020 20:30,20.64
19/06/2020 20:45,14.445
19/06/2020 21:00,9.3175
19/06/2020 21:15,5.4875
19/06/2020 21:30,2.985
19/06/2020 21:45,1.37
19/06/2020 22:00,0.375
19/06/2020 22:15,0.025
19/06/2020 22:30,0
19/06/2020 22:45,0
19/06/2020 23:00,0
19/06/2020 23:15,0
19/06/2020 23:30,0
19/06/2020 23:45,0
20/06/2020 00:00,0
20/06/2020 00:15,0
20/06/2020 00:30,0
20/06/2020 00:45,0
20/06/2020 01:00,0
20/06/2020 01:15,0
20/06/2020 01:30,0
20/06/2020 01:45,0
20/06/2020 02:00,0
20/06/2020 02:15,0
20/06/2020 02:30,0
20/06/2020 02:45,0
20/06/2020 03:00,0
20/06/2020 03:15,0
20/06/2020 03:30,0
20/06/2020 03:45,0
20/06/2020 04:00,0
20/06/2020 04:15,0
20/06/2020 04:30,0
20/06/2020 04:45,0
20/06/2020 05:00,0
20/06/2020 05:15,0.1
20/06/2020 05:30,1.1925
20/06/2020 05:45,3.1525
20/06/2020 06:00,5.1175
20/06/2020 06:15,7.1475
20/06/2020 06:30,15.8075
20/06/2020 06:45,25.2425
20/06/2020 07:00,27.63
20/06/2020 07:15,20.7075
20/06/2020 07:30,19.7675
20/06/2020 07:45,33.965
20/06/2020 08:00,39.745
20/06/2020 08:15,33.6225
20/06/2020 08:30,47.535
20/06/2020 08:45,33.0975
20/06/2020 09:00,51.275
20/06/2020 09:15,81.2175
20/06/2020 09:30,45.625
20/06/2020 09:45,48.92
20/06/2020 10:00,67.4
20/06/2020 10:15,99.01
20/06/2020 10:30,97.965
20/06/2020 10:45,115.4
20/06/2020 11:00,117.745
20/06/2020 11:15,99.675
20/06/2020 11:30,106.6
20/06/2020 11:45,98.44
20/06/2020 12:00,91.89
20/06/2020 12:15,89.32
20/06/2020 12:30,108.375
20/06/2020 12:45,82.8525
20/06/2020 13:00,74.795
20/06/2020 13:15,85.5875
20/06/2020 13:30,81.66
20/06/2020 13:45,100.485
20/06/2020 14:00,114.45
20/06/2020 14:15,128.5575
20/06/2020 14:30,125.0825
20/06/2020 14:45,126.91
20/06/2020 15:00,127.1425
20/06/2020 15:15,124.995
20/06/2020 15:30,123.14
20/06/2020 15:45,121.445
20/06/2020 16:00,119.065
20/06/2020 16:15,116.75
20/06/2020 16:30,114.1675
20/06/2020 16:45,111.0425
20/06/2020 17:00,108.0625
20/06/2020 17:15,104.3925
20/06/2020 17:30,100.7775
20/06/2020 17:45,96.6425
20/06/2020 18:00,92.5375
20/06/2020 18:15,88.225
20/06/2020 18:30,82.4625
20/06/2020 18:45,74.795
20/06/2020 19:00,66.3675
20/06/2020 19:15,58.2625
20/06/2020 19:30,49.3875
20/06/2020 19:45,42.5425
20/06/2020 20:00,34.6225
20/06/2020 20:15,26.605
20/06/2020 20:30,19.7075
20/06/2020 20:45,14.0375
20/06/2020 21:00,6.5475
20/06/2020 21:15,4.0775
20/06/2020 21:30,3.17
20/06/2020 21:45,1.5175
20/06/2020 22:00,0.3425
20/06/2020 22:15,0.0125
20/06/2020 22:30,0
20/06/2020 22:45,0
20/06/2020 23:00,0
20/06/2020 23:15,0
20/06/2020 23:30,0
20/06/2020 23:45,0
21/06/2020 00:00,0
21/06/2020 00:15,0
21/06/2020 00:30,0
21/06/2020 00:45,0
21/06/2020 01:00,0
21/06/2020 01:15,0
21/06/2020 01:30,0
21/06/2020 01:45,0
21/06/2020 02:00,0
21/06/2020 02:15,0
21/06/2020 02:30,0
21/06/2020 02:45,0
21/06/2020 03:00,0
21/06/2020 03:15,0
21/06/2020 03:30,0
21/06/2020 03:45,0
21/06/2020 04:00,0
21/06/2020 04:15,0
21/06/2020 04:30,0
21/06/2020 04:45,0
21/06/2020 05:00,0
21/06/2020 05:15,0.31
21/06/2020 05:30,1.2875
21/06/2020 05:45,2.6475
21/06/2020 06:00,4.3075
21/06/2020 06:15,6.6675
21/06/2020 06:30,11.8325
21/06/2020 06:45,19.0675
21/06/2020 07:00,27.3575
21/06/2020 07:15,43.5675
21/06/2020 07:30,58.84
21/06/2020 07:45,41.9525
21/06/2020 08:00,29.7825
21/06/2020 08:15,73.745
21/06/2020 08:30,54.43
21/06/2020 08:45,31.7575
21/06/2020 09:00,37.3825
21/06/2020 09:15,49.775
21/06/2020 09:30,57.91
21/06/2020 09:45,60.11
21/06/2020 10:00,87.065
21/06/2020 10:15,81.6125
21/06/2020 10:30,59.155
21/06/2020 10:45,70.3925
21/06/2020 11:00,87.76
21/06/2020 11:15,110.06
21/06/2020 11:30,113.595
21/06/2020 11:45,116.6775
21/06/2020 12:00,118.685
21/06/2020 12:15,112.115
21/06/2020 12:30,95.8425
21/06/2020 12:45,100.17
21/06/2020 13:00,95.4375
21/06/2020 13:15,100.705
21/06/2020 13:30,98.3625
21/06/2020 13:45,92.5775
21/06/2020 14:00,65.175
21/06/2020 14:15,54.15
21/06/2020 14:30,73.1125
21/06/2020 14:45,41.41
21/06/2020 15:00,25.6825
21/06/2020 15:15,26.965
21/06/2020 15:30,30.835
21/06/2020 15:45,46.7225
21/06/2020 16:00,40.4075
21/06/2020 16:15,37.3825
21/06/2020 16:30,40.36
21/06/2020 16:45,71.385
21/06/2020 17:00,42.5975
21/06/2020 17:15,50.5975
21/06/2020 17:30,38.3275
21/06/2020 17:45,56.335
21/06/2020 18:00,82.085
21/06/2020 18:15,44.77
21/06/2020 18:30,48.225
21/06/2020 18:45,53.9975
21/06/2020 19:00,61.6025
21/06/2020 19:15,43.52
21/06/2020 19:30,30.38
21/06/2020 19:45,39.5275
21/06/2020 20:00,22.8475
21/06/2020 20:15,31.4975
21/06/2020 20:30,28.285
21/06/2020 20:45,18.2
21/06/2020 21:00,8.885
21/06/2020 21:15,3.7075
21/06/2020 21:30,2.31
21/06/2020 21:45,1.62
21/06/2020 22:00,0.4
21/06/2020 22:15,0.0125
21/06/2020 22:30,0
21/06/2020 22:45,0
21/06/2020 23:00,0
21/06/2020 23:15,0
21/06/2020 23:30,0
21/06/2020 23:45,0
22/06/2020 00:00,0
22/06/2020 00:15,0
22/06/2020 00:30,0
22/06/2020 00:45,0
22/06/2020 01:00,0
22/06/2020 01:15,0
22/06/2020 01:30,0
22/06/2020 01:45,0
22/06/2020 02:00,0
22/06/2020 02:15,0
22/06/2020 02:30,0
22/06/2020 02:45,0
22/06/2020 03:00,0
22/06/2020 03:15,0
22/06/2020 03:30,0
22/06/2020 03:45,0
22/06/2020 04:00,0
22/06/2020 04:15,0
22/06/2020 04:30,0
22/06/2020 04:45,0
22/06/2020 05:00,0.0125
22/06/2020 05:15,0.3425
22/06/2020 05:30,1.505
22/06/2020 05:45,3.8475
22/06/2020 06:00,4.8875
22/06/2020 06:15,7.53
22/06/2020 06:30,12.525
22/06/2020 06:45,18.565
22/06/2020 07:00,26.6825
22/06/2020 07:15,33.4475
22/06/2020 07:30,36.59
22/06/2020 07:45,41.76
22/06/2020 08:00,48.285
22/06/2020 08:15,64.63
22/06/2020 08:30,72.72
22/06/2020 08:45,79.9875
22/06/2020 09:00,86.6975
22/06/2020 09:15,91.465
22/06/2020 09:30,96.23
22/06/2020 09:45,100.76
22/06/2020 10:00,104.305
22/06/2020 10:15,107.4
22/06/2020 10:30,110.7025
22/06/2020 10:45,113.795
22/06/2020 11:00,116.285
22/06/2020 11:15,118.475
22/06/2020 11:30,120.1975
22/06/2020 11:45,122.21
22/06/2020 12:00,116.22
22/06/2020 12:15,105.115
22/06/2020 12:30,127.78
22/06/2020 12:45,128.155
22/06/2020 13:00,129.64
22/06/2020 13:15,130.0625
22/06/2020 13:30,130.22
22/06/2020 13:45,130.185
22/06/2020 14:00,130.205
22/06/2020 14:15,129.4
22/06/2020 14:30,129.29
22/06/2020 14:45,128.48
22/06/2020 15:00,126.955
22/06/2020 15:15,125.95
22/06/2020 15:30,124.1175
22/06/2020 15:45,121.0425
22/06/2020 16:00,118.9825
22/06/2020 16:15,116.1975
22/06/2020 16:30,113.575
22/06/2020 16:45,111.07
22/06/2020 17:00,107.915
22/06/2020 17:15,104.0175
22/06/2020 17:30,100.8475
22/06/2020 17:45,96.7125
22/06/2020 18:00,93.1675
22/06/2020 18:15,88.9375
22/06/2020 18:30,82.67
22/06/2020 18:45,75.0525
22/06/2020 19:00,67.1725
22/06/2020 19:15,60.025
22/06/2020 19:30,52.655
22/06/2020 19:45,44.385
22/06/2020 20:00,35.925
22/06/2020 20:15,28.26
22/06/2020 20:30,21.0825
22/06/2020 20:45,14.8875
22/06/2020 21:00,9.7725
22/06/2020 21:15,5.935
22/06/2020 21:30,3.235
22/06/2020 21:45,1.48
22/06/2020 22:00,0.2925
22/06/2020 22:15,0.0125
22/06/2020 22:30,0
22/06/2020 22:45,0
22/06/2020 23:00,0
22/06/2020 23:15,0
22/06/2020 23:30,0
22/06/2020 23:45,0
23/06/2020 00:00,0
23/06/2020 00:15,0
23/06/2020 00:30,0
23/06/2020 00:45,0
23/06/2020 01:00,0
23/06/2020 01:15,0
23/06/2020 01:30,0
23/06/2020 01:45,0
23/06/2020 02:00,0
23/06/2020 02:15,0
23/06/2020 02:30,0
23/06/2020 02:45,0
23/06/2020 03:00,0
23/06/2020 03:15,0
23/06/2020 03:30,0
23/06/2020 03:45,0
23/06/2020 04:00,0
23/06/2020 04:15,0
23/06/2020 04:30,0
23/06/2020 04:45,0
23/06/2020 05:00,0
23/06/2020 05:15,0.24
23/06/2020 05:30,1.1725
23/06/2020 05:45,2.66
23/06/2020 06:00,4.2625
23/06/2020 06:15,6.61
23/06/2020 06:30,11.6175
23/06/2020 06:45,18.27
23/06/2020 07:00,25.885
23/06/2020 07:15,33.935
23/06/2020 07:30,41.63
23/06/2020 07:45,49.235
23/06/2020 08:00,56.7225
23/06/2020 08:15,64.3625
23/06/2020 08:30,72.3525
23/06/2020 08:45,79.915
23/06/2020 09:00,87.275
23/06/2020 09:15,91.125
23/06/2020 09:30,94.825
23/06/2020 09:45,98.3525
23/06/2020 10:00,101.2275
23/06/2020 10:15,104.8725
23/06/2020 10:30,108.4825
23/06/2020 10:45,110.9675
23/06/2020 11:00,113.595
23/06/2020 11:15,115.6025
23/06/2020 11:30,117.6525
23/06/2020 11:45,119.205
23/06/2020 12:00,120.8875
23/06/2020 12:15,122.0575
23/06/2020 12:30,123.5625
23/06/2020 12:45,124.2775
23/06/2020 13:00,124.5325
23/06/2020 13:15,125.055
23/06/2020 13:30,125.075
23/06/2020 13:45,125.0625
23/06/2020 14:00,125.15
23/06/2020 14:15,124.2975
23/06/2020 14:30,123.5125
23/06/2020 14:45,122.9375
23/06/2020 15:00,121.8775
23/06/2020 15:15,120.6475
23/06/2020 15:30,118.955
23/06/2020 15:45,115.305
23/06/2020 16:00,114.2875
23/06/2020 16:15,112.935
23/06/2020 16:30,109.855
23/06/2020 16:45,105.8225
23/06/2020 17:00,104.385
23/06/2020 17:15,100.45
23/06/2020 17:30,97.3525
23/06/2020 17:45,94.025
23/06/2020 18:00,90.1275
23/06/2020 18:15,85.39
23/06/2020 18:30,78.5475
23/06/2020 18:45,70.995
23/06/2020 19:00,63.3475
23/06/2020 19:15,55.895
23/06/2020 19:30,48.295
23/06/2020 19:45,40.6525
23/06/2020 20:00,33.0375
23/06/2020 20:15,25.9675
23/06/2020 20:30,19.4025
23/06/2020 20:45,13.705
23/06/2020 21:00,9.115
23/06/2020 21:15,5.5325
23/06/2020 21:30,2.89
23/06/2020 21:45,1.135
23/06/2020 22:00,0.285
23/06/2020 22:15,0.0125
23/06/2020 22:30,0
23/06/2020 22:45,0
23/06/2020 23:00,0
23/06/2020 23:15,0
23/06/2020 23:30,0
23/06/2020 23:45,0
24/06/2020 00:00,0
24/06/2020 00:15,0
24/06/2020 00:30,0
24/06/2020 00:45,0
24/06/2020 01:00,0
24/06/2020 01:15,0
24/06/2020 01:30,0
24/06/2020 01:45,0
24/06/2020 02:00,0
24/06/2020 02:15,0
24/06/2020 02:30,0
24/06/2020 02:45,0
24/06/2020 03:00,0
24/06/2020 03:15,0
24/06/2020 03:30,0
24/06/2020 03:45,0
24/06/2020 04:00,0
24/06/2020 04:15,0
24/06/2020 04:30,0
24/06/2020 04:45,0
24/06/2020 05:00,0.075
24/06/2020 05:15,0.95
24/06/2020 05:30,2.13
24/06/2020 05:45,4.1925
24/06/2020 06:00,6.14
24/06/2020 06:15,8.615
24/06/2020 06:30,14.185
24/06/2020 06:45,21.7775
24/06/2020 07:00,30.9675
24/06/2020 07:15,34.7525
24/06/2020 07:30,41.5725
24/06/2020 07:45,49.8775
24/06/2020 08:00,57.3775
24/06/2020 08:15,65.795
24/06/2020 08:30,69.7775
24/06/2020 08:45,77.205
24/06/2020 09:00,80.7725
24/06/2020 09:15,88.075
24/06/2020 09:30,96.725
24/06/2020 09:45,94.795
24/06/2020 10:00,88.3275
24/06/2020 10:15,90.8675
24/06/2020 10:30,111.84
24/06/2020 10:45,114.3325
24/06/2020 11:00,101.735
24/06/2020 11:15,111.0475
24/06/2020 11:30,116.8425
24/06/2020 11:45,113.8325
24/06/2020 12:00,121.895
24/06/2020 12:15,121.6925
24/06/2020 12:30,122.465
24/06/2020 12:45,123.665
24/06/2020 13:00,122.4925
24/06/2020 13:15,116.6525
24/06/2020 13:30,117.9025
24/06/2020 13:45,113.27
24/06/2020 14:00,97.465
24/06/2020 14:15,103.34
24/06/2020 14:30,115.27
24/06/2020 14:45,124.8
24/06/2020 15:00,118.33
24/06/2020 15:15,113.755
24/06/2020 15:30,118.2125
24/06/2020 15:45,117.6825
24/06/2020 16:00,115.125
24/06/2020 16:15,112.455
24/06/2020 16:30,109.9775
24/06/2020 16:45,107.2075
24/06/2020 17:00,104.97
24/06/2020 17:15,101.25
24/06/2020 17:30,97.4375
24/06/2020 17:45,93.72
24/06/2020 18:00,89.8225
24/06/2020 18:15,85.3775
24/06/2020 18:30,78.28
24/06/2020 18:45,70.785
24/06/2020 19:00,63.65
24/06/2020 19:15,55.775
24/06/2020 19:30,48.4825
24/06/2020 19:45,40.7925
24/06/2020 20:00,33.675
24/06/2020 20:15,26.445
24/06/2020 20:30,19.95
24/06/2020 20:45,14.125
24/06/2020 21:00,9.3875
24/06/2020 21:15,5.7175
24/06/2020 21:30,3.0875
24/06/2020 21:45,1.4025
24/06/2020 22:00,0.3675
24/06/2020 22:15,0.025
24/06/2020 22:30,0
24/06/2020 22:45,0
24/06/2020 23:00,0
24/06/2020 23:15,0
24/06/2020 23:30,0
24/06/2020 23:45,0
25/06/2020 00:00,0
25/06/2020 00:15,0
25/06/2020 00:30,0
25/06/2020 00:45,0
25/06/2020 01:00,0
25/06/2020 01:15,0
25/06/2020 01:30,0
25/06/2020 01:45,0
25/06/2020 02:00,0
